title,overview,release_date,vote_average,vote_count,popularity,original_language,movie_id
Wyatt Earp,"From Wichita to Dodge City, to the O.K. Corral in Tombstone, Wyatt Earp is taught that nothing matters more than family and the law. Joined by his brothers and Doc Holliday, Earp wages war on the dreaded Clanton and McLaury gangs.",1994-06-24,6.78,894,6.5341,en,12160
The Jönsson Gang's Greatest Robbery,"When Vanheden and Dynamit-Harry tries to break doctor Busé out of jail, they get Herman Melvin instead. He has been working at the Swedish Mint and the doctor, who has started to think like Sickan, has written a plan for making a burglary there, on Melvin's back. However, something goes wrong. They don't get a lot of Deutsch-marks as they planned but instead, they end up on a ship going to Poland, together with bunches and bunches of Polish Zlotys (the Polish currency). In Poland, they discover that the mafia are very interested in that money and Wall-Enberg is working with the mafia.",1995-02-03,5.0,37,6.5952,sv,37731
The Piper,"Liz and her daughter Amy move to Hamelin where a dark secret in Liz's past is uncovered by the restless spirit of the Pied Piper, who seeks out those who have gotten away with a crime, and punishes them by taking away their children.",2023-10-27,4.5,20,6.322,en,1045563
Shifting Gears,"After female mechanic Jess reluctantly agrees to participate in a car restoration show, she is shocked to learn that her ex-boyfriend, Luke, is her main competitor.",2024-03-23,6.4,8,5.7481,en,1241980
Caveman,"Disgraced and cast out of his tribe for lusting after Lana, the mate of the tribe's head muscle man, Atouk stumbles along gathering other misfits and learning a bit about the world outside of his cave. Eventually he and friends Lar and Tala learn the secrets of fire, cooked meat, and how to defend themselves from the brutal, yet very stupid dinosaurs.",1981-04-17,6.5,168,5.5679,en,18905
Windtalkers,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",2002-06-14,6.324,1352,5.4753,en,12100
Safe House,"The civil war rages in the Central African Republic, Linn (35) leads a team of aid workers who are working tirelessly to save lives in a field hospital outside a massive refugee camp. When a Muslim man, persecuted and in mortal danger, seeks refuge, Linn faces a critical decision. A growing mob and Christian militia demand his handover. As the head of security, Linn must act quickly, brutally balancing the safety of her team with the value of a single life.  Based on the true events that unfolded during 15 tense hours at a Doctors Without Borders hospital in Bangui on Christmas Eve, 2013.",2025-02-28,6.308,13,6.7348,no,1383089
Resident Evil: Death Island,"In San Francisco, Jill Valentine is dealing with a zombie outbreak and a new T-Virus, Leon Kennedy is on the trail of a kidnapped DARPA scientist, and Claire Redfield is investigating a monstrous fish that is killing whales in the bay. Joined by Chris Redfield and Rebecca Chambers, they discover the trail of clues from their separate cases all converge on the same location, Alcatraz Island, where a new evil has taken residence and awaits their arrival.",2023-06-22,7.312,1067,6.3776,ja,1083862
Doctor Strange,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",2016-10-25,7.418,22939,7.1091,en,284052
My Bodyguard,"Clifford Peache, an easygoing teenager, is finding less than easy to fit in at his new high school, where a tough-talking bully terrorizes his classmates and extorts their lunch money. Refusing to pay up, Clifford enlist the aid of an overgrown misfit whose mere presence intimidates students and teachers alike. But their ""business relationship"" soon turns personal as Clifford and the troubled loner forge a winning alliance against their intimidators - and a very special friendship with each other.",1980-07-11,6.3,124,6.3343,en,21873
Breathing Hard,"A struggling Hollywood writer takes a job as a driver for a cursing, cantankerous old British actress. She believes she has one great role left in her...and decides that it should be in his new play.",2001-05-13,0.0,0,5.142,en,1120809
The Tutor,"When a professional tutor takes a job at a remote manor, he soon finds himself battling his disturbed student’s obsessions, which threaten to expose his darkest secrets and unravel his carefully crafted persona.",2023-03-24,6.1,114,5.1277,en,995012
Across the Waters,Fuglene Over Sundet is the gripping tale of the Danish Jews' escape to Sweden in October 1943.,2016-10-27,7.0,15,7.2874,da,433082
Gook,"Eli and Daniel, two Korean American brothers who own a struggling women's shoe store, have an unlikely friendship with 11-year-old Kamilla. On the first day of the 1992 L.A. riots, the trio must defend their store—and contemplate the meaning of family, their personal dreams and the future.",2017-08-18,6.5,52,6.2046,en,432942
Hawking,"The story of Professor Stephen Hawking's early years. It is 1963, and our young cosmologist celebrates his 21st birthday. At the party is a new friend, Jane Wilde - there is a strong attraction between the two. Jane is intrigued by Stephen's talk of stars and the Universe. But she realises that there is something very wrong when Stephen suddenly finds that he is unable to stand up.",2004-12-10,7.1,156,6.5692,en,34843
The Curse of La Llorona,"In 1970s Los Angeles, the legendary ghost La Llorona is stalking the night -- and the children. Ignoring the eerie warning of a troubled mother, a social worker and her own kids are drawn into a frightening supernatural realm. Their only hope of surviving La Llorona's deadly wrath is a disillusioned priest who practices mysticism to keep evil at bay.",2019-04-17,5.655,2590,6.2458,en,480414
Ejecta,"Two men witness an unexplainable event in the sky as a historic solar storm approaches, and they try to survive as a terrifying life form hunts them.",2014-09-24,3.7,41,6.529,en,266433
Planet Dune,A crew on a mission to rescue a marooned base on a desert planet turns deadly when the crew finds themselves hunted and attacked by the planet’s apex predators: giant sand worms.,2021-10-29,5.213,68,6.2967,en,881460
Perfect Friday,"The deputy manager of a London bank has worked out a way to rob the branch of £200,000. When he becomes involved with the attractive Lady Dorset he decides to go ahead with his plan. He needs her help and that of her philandering spendthrift husband. It all comes down to a matter of trust.",1970-11-10,6.1,28,6.4377,en,91583
Emmanuelle 4,"In order to escape from her former lover Marc, Sylvia goes to Brazil where Dr. Santamo transforms her into the beautiful Emmanuelle...",1984-02-15,4.7,62,6.8973,fr,40978
Bloody Mallory,"Mallory is the head of an elite government-run strike force dedicated to combating the supernatural. Her team includes the drag queen Vena Cava, an explosives expert; a mute, pre-teen telepath capable of possessing others named Talking Tina; and an armed governmental agent named Durand.",2002-07-17,4.9,37,6.0806,fr,24829
Virus,"Who could have deliberately released a rare and deadly African plague that is now spreading uncontrollably throughout America's largest urban areas? A lone determined doctor desperately and fearlessly searches for the truth, but she soon finds herself targeted for death as well. With time running out to save human kind, Dr. Marissa Blumenthal discovers that the strange disease may have actually been unleashed by the medical establishment itself.",1995-05-08,4.6,9,6.0669,en,77169
Mostly Martha,"Martha is a single woman who lives for one passion: cooking. The head chef at a chic restaurant, Martha has no time for anything - or anyone - else. But Martha's solitary life is shaken when a fateful accident brings her sister's eight-year-old daughter, Lina, to her doorstep.",2001-09-09,6.7,107,6.5117,de,3640
Baby's Day Out,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",1994-07-01,6.389,1397,5.8236,en,11212
